2022-02-02 02:20:55,115 semantic_segmentation INFO: Using 1 GPUs
2022-02-02 02:20:55,115 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet50', base_size=520, batch_size=4, crop_size=480, dataset='pascal_voc', device='cuda', distributed=False, epochs=50, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='psp', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2022-02-02 02:21:02,579 semantic_segmentation INFO: Start training, Total Epochs: 50 = Total Iterations 18300
2022-02-02 02:21:10,404 semantic_segmentation INFO: Iters: 10/18300 || Lr: 0.000100 || Loss: 1.9468 || Cost Time: 0:00:07 || Estimated Time: 3:57:19
2022-02-02 02:21:13,412 semantic_segmentation INFO: Iters: 20/18300 || Lr: 0.000100 || Loss: 0.6600 || Cost Time: 0:00:10 || Estimated Time: 2:44:24
2022-02-02 02:21:16,418 semantic_segmentation INFO: Iters: 30/18300 || Lr: 0.000100 || Loss: 1.2148 || Cost Time: 0:00:13 || Estimated Time: 2:20:03
2022-02-02 02:21:19,434 semantic_segmentation INFO: Iters: 40/18300 || Lr: 0.000100 || Loss: 0.8466 || Cost Time: 0:00:16 || Estimated Time: 2:07:55
2022-02-02 02:21:22,452 semantic_segmentation INFO: Iters: 50/18300 || Lr: 0.000100 || Loss: 0.7337 || Cost Time: 0:00:19 || Estimated Time: 2:00:38
2022-02-02 02:21:25,473 semantic_segmentation INFO: Iters: 60/18300 || Lr: 0.000100 || Loss: 1.6619 || Cost Time: 0:00:22 || Estimated Time: 1:55:47
2022-02-02 02:21:28,496 semantic_segmentation INFO: Iters: 70/18300 || Lr: 0.000100 || Loss: 0.8008 || Cost Time: 0:00:25 || Estimated Time: 1:52:19
2022-02-02 02:21:31,518 semantic_segmentation INFO: Iters: 80/18300 || Lr: 0.000100 || Loss: 1.1894 || Cost Time: 0:00:28 || Estimated Time: 1:49:41
2022-02-02 02:21:34,546 semantic_segmentation INFO: Iters: 90/18300 || Lr: 0.000100 || Loss: 0.7423 || Cost Time: 0:00:31 || Estimated Time: 1:47:39
2022-02-02 02:21:37,574 semantic_segmentation INFO: Iters: 100/18300 || Lr: 0.000100 || Loss: 1.0170 || Cost Time: 0:00:34 || Estimated Time: 1:46:01
2022-02-02 02:21:40,606 semantic_segmentation INFO: Iters: 110/18300 || Lr: 0.000099 || Loss: 0.4189 || Cost Time: 0:00:38 || Estimated Time: 1:44:41
2022-02-02 02:21:43,641 semantic_segmentation INFO: Iters: 120/18300 || Lr: 0.000099 || Loss: 1.0974 || Cost Time: 0:00:41 || Estimated Time: 1:43:34
2022-02-02 02:21:46,672 semantic_segmentation INFO: Iters: 130/18300 || Lr: 0.000099 || Loss: 0.4765 || Cost Time: 0:00:44 || Estimated Time: 1:42:37
2022-02-02 02:21:49,709 semantic_segmentation INFO: Iters: 140/18300 || Lr: 0.000099 || Loss: 0.6078 || Cost Time: 0:00:47 || Estimated Time: 1:41:48
2022-02-02 02:21:52,752 semantic_segmentation INFO: Iters: 150/18300 || Lr: 0.000099 || Loss: 0.6489 || Cost Time: 0:00:50 || Estimated Time: 1:41:06
2022-02-02 02:21:55,792 semantic_segmentation INFO: Iters: 160/18300 || Lr: 0.000099 || Loss: 0.6558 || Cost Time: 0:00:53 || Estimated Time: 1:40:28
2022-02-02 02:21:58,831 semantic_segmentation INFO: Iters: 170/18300 || Lr: 0.000099 || Loss: 1.6044 || Cost Time: 0:00:56 || Estimated Time: 1:39:54
2022-02-02 02:22:01,870 semantic_segmentation INFO: Iters: 180/18300 || Lr: 0.000099 || Loss: 1.8925 || Cost Time: 0:00:59 || Estimated Time: 1:39:24
2022-02-02 02:22:04,914 semantic_segmentation INFO: Iters: 190/18300 || Lr: 0.000099 || Loss: 0.7615 || Cost Time: 0:01:02 || Estimated Time: 1:38:57
2022-02-02 02:22:07,959 semantic_segmentation INFO: Iters: 200/18300 || Lr: 0.000099 || Loss: 0.4774 || Cost Time: 0:01:05 || Estimated Time: 1:38:33
2022-02-02 02:22:10,999 semantic_segmentation INFO: Iters: 210/18300 || Lr: 0.000099 || Loss: 1.0472 || Cost Time: 0:01:08 || Estimated Time: 1:38:10
2022-02-02 02:22:14,046 semantic_segmentation INFO: Iters: 220/18300 || Lr: 0.000099 || Loss: 0.4622 || Cost Time: 0:01:11 || Estimated Time: 1:37:49
2022-02-02 02:22:17,090 semantic_segmentation INFO: Iters: 230/18300 || Lr: 0.000099 || Loss: 1.8436 || Cost Time: 0:01:14 || Estimated Time: 1:37:30
2022-02-02 02:22:20,144 semantic_segmentation INFO: Iters: 240/18300 || Lr: 0.000099 || Loss: 0.5575 || Cost Time: 0:01:17 || Estimated Time: 1:37:13
2022-02-02 02:22:23,195 semantic_segmentation INFO: Iters: 250/18300 || Lr: 0.000099 || Loss: 0.7870 || Cost Time: 0:01:20 || Estimated Time: 1:36:57
2022-02-02 02:22:26,250 semantic_segmentation INFO: Iters: 260/18300 || Lr: 0.000099 || Loss: 1.1019 || Cost Time: 0:01:23 || Estimated Time: 1:36:42
2022-02-02 02:22:29,299 semantic_segmentation INFO: Iters: 270/18300 || Lr: 0.000099 || Loss: 0.6298 || Cost Time: 0:01:26 || Estimated Time: 1:36:28
2022-02-02 02:22:32,350 semantic_segmentation INFO: Iters: 280/18300 || Lr: 0.000099 || Loss: 0.7476 || Cost Time: 0:01:29 || Estimated Time: 1:36:14
2022-02-02 02:22:35,404 semantic_segmentation INFO: Iters: 290/18300 || Lr: 0.000099 || Loss: 0.5278 || Cost Time: 0:01:32 || Estimated Time: 1:36:02
2022-02-02 02:22:38,456 semantic_segmentation INFO: Iters: 300/18300 || Lr: 0.000099 || Loss: 0.9121 || Cost Time: 0:01:35 || Estimated Time: 1:35:50
2022-02-02 02:22:41,511 semantic_segmentation INFO: Iters: 310/18300 || Lr: 0.000098 || Loss: 0.5585 || Cost Time: 0:01:38 || Estimated Time: 1:35:38
2022-02-02 02:22:44,569 semantic_segmentation INFO: Iters: 320/18300 || Lr: 0.000098 || Loss: 0.4447 || Cost Time: 0:01:41 || Estimated Time: 1:35:28
2022-02-02 02:22:47,616 semantic_segmentation INFO: Iters: 330/18300 || Lr: 0.000098 || Loss: 0.4914 || Cost Time: 0:01:45 || Estimated Time: 1:35:17
2022-02-02 02:22:50,669 semantic_segmentation INFO: Iters: 340/18300 || Lr: 0.000098 || Loss: 1.0292 || Cost Time: 0:01:48 || Estimated Time: 1:35:07
2022-02-02 02:22:53,728 semantic_segmentation INFO: Iters: 350/18300 || Lr: 0.000098 || Loss: 0.4162 || Cost Time: 0:01:51 || Estimated Time: 1:34:58
2022-02-02 02:22:56,782 semantic_segmentation INFO: Iters: 360/18300 || Lr: 0.000098 || Loss: 0.6836 || Cost Time: 0:01:54 || Estimated Time: 1:34:49
2022-02-02 02:22:59,299 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.819, mIoU: 0.100
2022-02-02 02:58:05,714 semantic_segmentation INFO: Sample: 139, Validation pixAcc: 0.861, mIoU: 0.581
2022-02-02 02:58:05,844 semantic_segmentation INFO: Sample: 140, Validation pixAcc: 0.861, mIoU: 0.581
2022-02-02 02:58:05,977 semantic_segmentation INFO: Sample: 141, Validation pixAcc: 0.861, mIoU: 0.581
2022-02-02 02:58:06,107 semantic_segmentation INFO: Sample: 142, Validation pixAcc: 0.862, mIoU: 0.581
2022-02-02 02:58:06,241 semantic_segmentation INFO: Sample: 143, Validation pixAcc: 0.861, mIoU: 0.580
2022-02-02 02:58:06,374 semantic_segmentation INFO: Sample: 144, Validation pixAcc: 0.861, mIoU: 0.580
2022-02-02 02:58:06,506 semantic_segmentation INFO: Sample: 145, Validation pixAcc: 0.861, mIoU: 0.580
2022-02-02 02:58:06,628 semantic_segmentation INFO: Sample: 146, Validation pixAcc: 0.861, mIoU: 0.580
2022-02-02 02:58:06,760 semantic_segmentation INFO: Sample: 147, Validation pixAcc: 0.861, mIoU: 0.580
2022-02-02 02:58:06,891 semantic_segmentation INFO: Sample: 148, Validation pixAcc: 0.861, mIoU: 0.581
2022-02-02 02:58:07,023 semantic_segmentation INFO: Sample: 149, Validation pixAcc: 0.862, mIoU: 0.581
2022-02-02 02:58:07,157 semantic_segmentation INFO: Sample: 150, Validation pixAcc: 0.862, mIoU: 0.581
2022-02-02 02:58:07,287 semantic_segmentation INFO: Sample: 151, Validation pixAcc: 0.862, mIoU: 0.581
2022-02-02 02:58:07,417 semantic_segmentation INFO: Sample: 152, Validation pixAcc: 0.862, mIoU: 0.580
2022-02-02 02:58:07,549 semantic_segmentation INFO: Sample: 153, Validation pixAcc: 0.862, mIoU: 0.581
2022-02-02 02:58:07,682 semantic_segmentation INFO: Sample: 154, Validation pixAcc: 0.862, mIoU: 0.582
2022-02-02 02:58:07,816 semantic_segmentation INFO: Sample: 155, Validation pixAcc: 0.862, mIoU: 0.582
2022-02-02 02:58:07,956 semantic_segmentation INFO: Sample: 156, Validation pixAcc: 0.863, mIoU: 0.583
2022-02-02 02:58:08,088 semantic_segmentation INFO: Sample: 157, Validation pixAcc: 0.863, mIoU: 0.584
2022-02-02 02:58:08,219 semantic_segmentation INFO: Sample: 158, Validation pixAcc: 0.863, mIoU: 0.586
2022-02-02 02:58:08,350 semantic_segmentation INFO: Sample: 159, Validation pixAcc: 0.863, mIoU: 0.585
2022-02-02 02:58:08,481 semantic_segmentation INFO: Sample: 160, Validation pixAcc: 0.862, mIoU: 0.582
2022-02-02 02:58:08,613 semantic_segmentation INFO: Sample: 161, Validation pixAcc: 0.862, mIoU: 0.582
2022-02-02 02:58:08,744 semantic_segmentation INFO: Sample: 162, Validation pixAcc: 0.862, mIoU: 0.582
2022-02-02 02:58:08,871 semantic_segmentation INFO: Sample: 163, Validation pixAcc: 0.862, mIoU: 0.582
2022-02-02 02:58:08,992 semantic_segmentation INFO: Sample: 164, Validation pixAcc: 0.862, mIoU: 0.582
2022-02-02 02:58:09,107 semantic_segmentation INFO: Sample: 165, Validation pixAcc: 0.862, mIoU: 0.584
2022-02-02 02:58:09,226 semantic_segmentation INFO: Sample: 166, Validation pixAcc: 0.863, mIoU: 0.583
2022-02-02 02:58:09,357 semantic_segmentation INFO: Sample: 167, Validation pixAcc: 0.863, mIoU: 0.584
2022-02-02 02:58:09,486 semantic_segmentation INFO: Sample: 168, Validation pixAcc: 0.863, mIoU: 0.585
2022-02-02 02:58:09,618 semantic_segmentation INFO: Sample: 169, Validation pixAcc: 0.863, mIoU: 0.583
2022-02-02 02:58:09,751 semantic_segmentation INFO: Sample: 170, Validation pixAcc: 0.863, mIoU: 0.583
2022-02-02 02:58:09,883 semantic_segmentation INFO: Sample: 171, Validation pixAcc: 0.864, mIoU: 0.583
2022-02-02 02:58:10,011 semantic_segmentation INFO: Sample: 172, Validation pixAcc: 0.863, mIoU: 0.585
2022-02-02 02:58:10,144 semantic_segmentation INFO: Sample: 173, Validation pixAcc: 0.863, mIoU: 0.585
2022-02-02 02:58:10,283 semantic_segmentation INFO: Sample: 174, Validation pixAcc: 0.864, mIoU: 0.585
2022-02-02 02:58:10,415 semantic_segmentation INFO: Sample: 175, Validation pixAcc: 0.864, mIoU: 0.585
2022-02-02 02:58:10,549 semantic_segmentation INFO: Sample: 176, Validation pixAcc: 0.864, mIoU: 0.585
2022-02-02 02:58:10,683 semantic_segmentation INFO: Sample: 177, Validation pixAcc: 0.865, mIoU: 0.586
2022-02-02 02:58:10,817 semantic_segmentation INFO: Sample: 178, Validation pixAcc: 0.864, mIoU: 0.585
2022-02-02 02:58:10,949 semantic_segmentation INFO: Sample: 179, Validation pixAcc: 0.864, mIoU: 0.584
2022-02-02 02:58:11,081 semantic_segmentation INFO: Sample: 180, Validation pixAcc: 0.864, mIoU: 0.583
2022-02-02 02:58:11,211 semantic_segmentation INFO: Sample: 181, Validation pixAcc: 0.864, mIoU: 0.582
2022-02-02 02:58:11,341 semantic_segmentation INFO: Sample: 182, Validation pixAcc: 0.863, mIoU: 0.581
2022-02-02 02:58:11,477 semantic_segmentation INFO: Sample: 183, Validation pixAcc: 0.863, mIoU: 0.580
2022-02-02 02:58:11,610 semantic_segmentation INFO: Sample: 184, Validation pixAcc: 0.864, mIoU: 0.581
2022-02-02 02:58:11,740 semantic_segmentation INFO: Sample: 185, Validation pixAcc: 0.864, mIoU: 0.581
2022-02-02 02:58:11,872 semantic_segmentation INFO: Sample: 186, Validation pixAcc: 0.864, mIoU: 0.582
2022-02-02 02:58:12,004 semantic_segmentation INFO: Sample: 187, Validation pixAcc: 0.864, mIoU: 0.583
2022-02-02 02:58:12,134 semantic_segmentation INFO: Sample: 188, Validation pixAcc: 0.864, mIoU: 0.581
2022-02-02 02:58:12,266 semantic_segmentation INFO: Sample: 189, Validation pixAcc: 0.864, mIoU: 0.581
2022-02-02 02:58:12,396 semantic_segmentation INFO: Sample: 190, Validation pixAcc: 0.864, mIoU: 0.581
2022-02-02 02:58:12,530 semantic_segmentation INFO: Sample: 191, Validation pixAcc: 0.864, mIoU: 0.581
2022-02-02 02:58:12,664 semantic_segmentation INFO: Sample: 192, Validation pixAcc: 0.864, mIoU: 0.581
2022-02-02 02:58:12,792 semantic_segmentation INFO: Sample: 193, Validation pixAcc: 0.863, mIoU: 0.581
2022-02-02 02:58:12,924 semantic_segmentation INFO: Sample: 194, Validation pixAcc: 0.863, mIoU: 0.581
2022-02-02 02:58:13,052 semantic_segmentation INFO: Sample: 195, Validation pixAcc: 0.863, mIoU: 0.582
2022-02-02 02:58:13,186 semantic_segmentation INFO: Sample: 196, Validation pixAcc: 0.863, mIoU: 0.581
2022-02-02 02:58:13,320 semantic_segmentation INFO: Sample: 197, Validation pixAcc: 0.864, mIoU: 0.581
2022-02-02 02:58:13,448 semantic_segmentation INFO: Sample: 198, Validation pixAcc: 0.864, mIoU: 0.582
2022-02-02 02:58:13,575 semantic_segmentation INFO: Sample: 199, Validation pixAcc: 0.863, mIoU: 0.581
2022-02-02 02:58:13,703 semantic_segmentation INFO: Sample: 200, Validation pixAcc: 0.862, mIoU: 0.580
2022-02-02 02:58:13,833 semantic_segmentation INFO: Sample: 201, Validation pixAcc: 0.862, mIoU: 0.579
2022-02-02 02:58:13,964 semantic_segmentation INFO: Sample: 202, Validation pixAcc: 0.862, mIoU: 0.579
2022-02-02 02:58:14,095 semantic_segmentation INFO: Sample: 203, Validation pixAcc: 0.862, mIoU: 0.579
2022-02-02 02:58:14,229 semantic_segmentation INFO: Sample: 204, Validation pixAcc: 0.862, mIoU: 0.580
2022-02-02 02:58:14,360 semantic_segmentation INFO: Sample: 205, Validation pixAcc: 0.862, mIoU: 0.579
2022-02-02 02:58:14,492 semantic_segmentation INFO: Sample: 206, Validation pixAcc: 0.862, mIoU: 0.579
2022-02-02 02:58:14,633 semantic_segmentation INFO: Sample: 207, Validation pixAcc: 0.861, mIoU: 0.578
2022-02-02 02:58:14,766 semantic_segmentation INFO: Sample: 208, Validation pixAcc: 0.862, mIoU: 0.579
2022-02-02 02:58:14,898 semantic_segmentation INFO: Sample: 209, Validation pixAcc: 0.862, mIoU: 0.578
2022-02-02 02:58:15,019 semantic_segmentation INFO: Sample: 210, Validation pixAcc: 0.861, mIoU: 0.579
2022-02-02 02:58:15,151 semantic_segmentation INFO: Sample: 211, Validation pixAcc: 0.861, mIoU: 0.579
2022-02-02 02:58:15,283 semantic_segmentation INFO: Sample: 212, Validation pixAcc: 0.861, mIoU: 0.580
2022-02-02 02:58:15,417 semantic_segmentation INFO: Sample: 213, Validation pixAcc: 0.862, mIoU: 0.581
2022-02-02 02:58:15,552 semantic_segmentation INFO: Sample: 214, Validation pixAcc: 0.862, mIoU: 0.581
2022-02-02 02:58:15,688 semantic_segmentation INFO: Sample: 215, Validation pixAcc: 0.862, mIoU: 0.581
2022-02-02 02:58:15,816 semantic_segmentation INFO: Sample: 216, Validation pixAcc: 0.862, mIoU: 0.580
2022-02-02 02:58:15,950 semantic_segmentation INFO: Sample: 217, Validation pixAcc: 0.862, mIoU: 0.580
2022-02-02 02:58:16,088 semantic_segmentation INFO: Sample: 218, Validation pixAcc: 0.862, mIoU: 0.580
2022-02-02 02:58:16,222 semantic_segmentation INFO: Sample: 219, Validation pixAcc: 0.862, mIoU: 0.580
2022-02-02 02:58:16,352 semantic_segmentation INFO: Sample: 220, Validation pixAcc: 0.862, mIoU: 0.579
2022-02-02 02:58:16,484 semantic_segmentation INFO: Sample: 221, Validation pixAcc: 0.862, mIoU: 0.580
2022-02-02 02:58:16,619 semantic_segmentation INFO: Sample: 222, Validation pixAcc: 0.862, mIoU: 0.579
2022-02-02 02:58:16,755 semantic_segmentation INFO: Sample: 223, Validation pixAcc: 0.862, mIoU: 0.579
2022-02-02 02:58:16,884 semantic_segmentation INFO: Sample: 224, Validation pixAcc: 0.861, mIoU: 0.578
2022-02-02 02:58:17,020 semantic_segmentation INFO: Sample: 225, Validation pixAcc: 0.862, mIoU: 0.579
2022-02-02 02:58:17,152 semantic_segmentation INFO: Sample: 226, Validation pixAcc: 0.862, mIoU: 0.577
2022-02-02 02:58:17,288 semantic_segmentation INFO: Sample: 227, Validation pixAcc: 0.862, mIoU: 0.577
2022-02-02 02:58:17,425 semantic_segmentation INFO: Sample: 228, Validation pixAcc: 0.862, mIoU: 0.577
2022-02-02 02:58:17,560 semantic_segmentation INFO: Sample: 229, Validation pixAcc: 0.862, mIoU: 0.577
2022-02-02 02:58:17,692 semantic_segmentation INFO: Sample: 230, Validation pixAcc: 0.862, mIoU: 0.577
2022-02-02 02:58:17,824 semantic_segmentation INFO: Sample: 231, Validation pixAcc: 0.862, mIoU: 0.577
2022-02-02 02:58:17,958 semantic_segmentation INFO: Sample: 232, Validation pixAcc: 0.862, mIoU: 0.575
2022-02-02 02:58:18,086 semantic_segmentation INFO: Sample: 233, Validation pixAcc: 0.861, mIoU: 0.574
2022-02-02 02:58:18,220 semantic_segmentation INFO: Sample: 234, Validation pixAcc: 0.862, mIoU: 0.573
2022-02-02 02:58:18,353 semantic_segmentation INFO: Sample: 235, Validation pixAcc: 0.861, mIoU: 0.573
2022-02-02 02:58:18,485 semantic_segmentation INFO: Sample: 236, Validation pixAcc: 0.861, mIoU: 0.572
2022-02-02 02:58:18,623 semantic_segmentation INFO: Sample: 237, Validation pixAcc: 0.862, mIoU: 0.574
2022-02-02 02:58:18,757 semantic_segmentation INFO: Sample: 238, Validation pixAcc: 0.862, mIoU: 0.574
2022-02-02 02:58:18,894 semantic_segmentation INFO: Sample: 239, Validation pixAcc: 0.862, mIoU: 0.575
2022-02-02 02:58:19,026 semantic_segmentation INFO: Sample: 240, Validation pixAcc: 0.862, mIoU: 0.576
2022-02-02 02:58:19,161 semantic_segmentation INFO: Sample: 241, Validation pixAcc: 0.862, mIoU: 0.578
2022-02-02 02:58:19,295 semantic_segmentation INFO: Sample: 242, Validation pixAcc: 0.862, mIoU: 0.577
2022-02-02 02:58:19,432 semantic_segmentation INFO: Sample: 243, Validation pixAcc: 0.863, mIoU: 0.578
2022-02-02 02:58:19,565 semantic_segmentation INFO: Sample: 244, Validation pixAcc: 0.863, mIoU: 0.579
2022-02-02 02:58:19,694 semantic_segmentation INFO: Sample: 245, Validation pixAcc: 0.862, mIoU: 0.578
2022-02-02 02:58:19,833 semantic_segmentation INFO: Sample: 246, Validation pixAcc: 0.862, mIoU: 0.579
2022-02-02 02:58:19,977 semantic_segmentation INFO: Sample: 247, Validation pixAcc: 0.863, mIoU: 0.579
2022-02-02 02:58:20,109 semantic_segmentation INFO: Sample: 248, Validation pixAcc: 0.863, mIoU: 0.580
2022-02-02 02:58:20,244 semantic_segmentation INFO: Sample: 249, Validation pixAcc: 0.864, mIoU: 0.580
2022-02-02 02:58:20,379 semantic_segmentation INFO: Sample: 250, Validation pixAcc: 0.864, mIoU: 0.580
2022-02-02 02:58:20,511 semantic_segmentation INFO: Sample: 251, Validation pixAcc: 0.864, mIoU: 0.580
2022-02-02 02:58:20,646 semantic_segmentation INFO: Sample: 252, Validation pixAcc: 0.864, mIoU: 0.580
2022-02-02 02:58:20,778 semantic_segmentation INFO: Sample: 253, Validation pixAcc: 0.864, mIoU: 0.580
2022-02-02 02:58:20,910 semantic_segmentation INFO: Sample: 254, Validation pixAcc: 0.864, mIoU: 0.581
2022-02-02 02:58:21,044 semantic_segmentation INFO: Sample: 255, Validation pixAcc: 0.864, mIoU: 0.582
2022-02-02 02:58:21,172 semantic_segmentation INFO: Sample: 256, Validation pixAcc: 0.863, mIoU: 0.579
2022-02-02 02:58:21,304 semantic_segmentation INFO: Sample: 257, Validation pixAcc: 0.863, mIoU: 0.579
2022-02-02 02:58:21,434 semantic_segmentation INFO: Sample: 258, Validation pixAcc: 0.863, mIoU: 0.578
2022-02-02 02:58:21,570 semantic_segmentation INFO: Sample: 259, Validation pixAcc: 0.863, mIoU: 0.578
2022-02-02 02:58:21,699 semantic_segmentation INFO: Sample: 260, Validation pixAcc: 0.862, mIoU: 0.578
2022-02-02 02:58:21,839 semantic_segmentation INFO: Sample: 261, Validation pixAcc: 0.862, mIoU: 0.578
2022-02-02 02:58:21,979 semantic_segmentation INFO: Sample: 262, Validation pixAcc: 0.863, mIoU: 0.579
2022-02-02 02:58:22,109 semantic_segmentation INFO: Sample: 263, Validation pixAcc: 0.862, mIoU: 0.580
2022-02-02 02:58:22,238 semantic_segmentation INFO: Sample: 264, Validation pixAcc: 0.862, mIoU: 0.579
2022-02-02 02:58:22,371 semantic_segmentation INFO: Sample: 265, Validation pixAcc: 0.862, mIoU: 0.579
2022-02-02 02:58:22,494 semantic_segmentation INFO: Sample: 266, Validation pixAcc: 0.862, mIoU: 0.579
2022-02-02 02:58:22,625 semantic_segmentation INFO: Sample: 267, Validation pixAcc: 0.862, mIoU: 0.579
2022-02-02 02:58:22,759 semantic_segmentation INFO: Sample: 268, Validation pixAcc: 0.862, mIoU: 0.579
2022-02-02 02:58:22,884 semantic_segmentation INFO: Sample: 269, Validation pixAcc: 0.862, mIoU: 0.580
2022-02-02 02:58:23,023 semantic_segmentation INFO: Sample: 270, Validation pixAcc: 0.862, mIoU: 0.580
2022-02-02 02:58:23,155 semantic_segmentation INFO: Sample: 271, Validation pixAcc: 0.862, mIoU: 0.579
2022-02-02 02:58:23,290 semantic_segmentation INFO: Sample: 272, Validation pixAcc: 0.862, mIoU: 0.580
2022-02-02 02:58:23,422 semantic_segmentation INFO: Sample: 273, Validation pixAcc: 0.862, mIoU: 0.580
2022-02-02 02:58:23,552 semantic_segmentation INFO: Sample: 274, Validation pixAcc: 0.862, mIoU: 0.580
2022-02-02 02:58:23,691 semantic_segmentation INFO: Sample: 275, Validation pixAcc: 0.862, mIoU: 0.580
2022-02-02 02:58:23,823 semantic_segmentation INFO: Sample: 276, Validation pixAcc: 0.862, mIoU: 0.580
2022-02-02 02:58:23,954 semantic_segmentation INFO: Sample: 277, Validation pixAcc: 0.862, mIoU: 0.581
2022-02-02 02:58:24,084 semantic_segmentation INFO: Sample: 278, Validation pixAcc: 0.862, mIoU: 0.581
2022-02-02 02:58:24,206 semantic_segmentation INFO: Sample: 279, Validation pixAcc: 0.863, mIoU: 0.581
2022-02-02 02:58:24,325 semantic_segmentation INFO: Sample: 280, Validation pixAcc: 0.863, mIoU: 0.581
2022-02-02 02:58:24,453 semantic_segmentation INFO: Sample: 281, Validation pixAcc: 0.862, mIoU: 0.581
2022-02-02 02:58:24,585 semantic_segmentation INFO: Sample: 282, Validation pixAcc: 0.862, mIoU: 0.581
2022-02-02 02:58:24,716 semantic_segmentation INFO: Sample: 283, Validation pixAcc: 0.862, mIoU: 0.582
2022-02-02 02:58:24,853 semantic_segmentation INFO: Sample: 284, Validation pixAcc: 0.863, mIoU: 0.582
2022-02-02 02:58:24,985 semantic_segmentation INFO: Sample: 285, Validation pixAcc: 0.863, mIoU: 0.582
2022-02-02 02:58:25,114 semantic_segmentation INFO: Sample: 286, Validation pixAcc: 0.863, mIoU: 0.581
2022-02-02 02:58:25,246 semantic_segmentation INFO: Sample: 287, Validation pixAcc: 0.863, mIoU: 0.581
2022-02-02 02:58:25,380 semantic_segmentation INFO: Sample: 288, Validation pixAcc: 0.863, mIoU: 0.581
2022-02-02 02:58:25,510 semantic_segmentation INFO: Sample: 289, Validation pixAcc: 0.863, mIoU: 0.581
2022-02-02 02:58:25,642 semantic_segmentation INFO: Sample: 290, Validation pixAcc: 0.862, mIoU: 0.579
2022-02-02 02:58:25,773 semantic_segmentation INFO: Sample: 291, Validation pixAcc: 0.863, mIoU: 0.580
2022-02-02 02:58:25,899 semantic_segmentation INFO: Sample: 292, Validation pixAcc: 0.862, mIoU: 0.580
2022-02-02 02:58:26,032 semantic_segmentation INFO: Sample: 293, Validation pixAcc: 0.863, mIoU: 0.581
2022-02-02 02:58:26,161 semantic_segmentation INFO: Sample: 294, Validation pixAcc: 0.863, mIoU: 0.581
2022-02-02 02:58:26,296 semantic_segmentation INFO: Sample: 295, Validation pixAcc: 0.863, mIoU: 0.582
2022-02-02 02:58:26,421 semantic_segmentation INFO: Sample: 296, Validation pixAcc: 0.863, mIoU: 0.583
2022-02-02 02:58:26,546 semantic_segmentation INFO: Sample: 297, Validation pixAcc: 0.863, mIoU: 0.583
2022-02-02 02:58:26,686 semantic_segmentation INFO: Sample: 298, Validation pixAcc: 0.863, mIoU: 0.583
2022-02-02 02:58:26,815 semantic_segmentation INFO: Sample: 299, Validation pixAcc: 0.862, mIoU: 0.581
2022-02-02 02:58:26,945 semantic_segmentation INFO: Sample: 300, Validation pixAcc: 0.862, mIoU: 0.581
2022-02-02 02:58:27,077 semantic_segmentation INFO: Sample: 301, Validation pixAcc: 0.862, mIoU: 0.582
2022-02-02 02:58:27,210 semantic_segmentation INFO: Sample: 302, Validation pixAcc: 0.862, mIoU: 0.582
2022-02-02 02:58:27,346 semantic_segmentation INFO: Sample: 303, Validation pixAcc: 0.862, mIoU: 0.582
2022-02-02 02:58:27,478 semantic_segmentation INFO: Sample: 304, Validation pixAcc: 0.862, mIoU: 0.582
2022-02-02 02:58:27,609 semantic_segmentation INFO: Sample: 305, Validation pixAcc: 0.862, mIoU: 0.581
2022-02-02 02:58:27,744 semantic_segmentation INFO: Sample: 306, Validation pixAcc: 0.862, mIoU: 0.582
2022-02-02 02:58:27,873 semantic_segmentation INFO: Sample: 307, Validation pixAcc: 0.863, mIoU: 0.582
2022-02-02 02:58:28,009 semantic_segmentation INFO: Sample: 308, Validation pixAcc: 0.862, mIoU: 0.582
2022-02-02 02:58:28,139 semantic_segmentation INFO: Sample: 309, Validation pixAcc: 0.862, mIoU: 0.581
2022-02-02 02:58:28,270 semantic_segmentation INFO: Sample: 310, Validation pixAcc: 0.862, mIoU: 0.582
2022-02-02 02:58:28,407 semantic_segmentation INFO: Sample: 311, Validation pixAcc: 0.862, mIoU: 0.582
2022-02-02 02:58:28,536 semantic_segmentation INFO: Sample: 312, Validation pixAcc: 0.862, mIoU: 0.582
2022-02-02 02:58:28,672 semantic_segmentation INFO: Sample: 313, Validation pixAcc: 0.862, mIoU: 0.581
2022-02-02 02:58:28,802 semantic_segmentation INFO: Sample: 314, Validation pixAcc: 0.862, mIoU: 0.581
2022-02-02 02:58:28,916 semantic_segmentation INFO: Sample: 315, Validation pixAcc: 0.862, mIoU: 0.582
2022-02-02 02:58:29,033 semantic_segmentation INFO: Sample: 316, Validation pixAcc: 0.862, mIoU: 0.582
2022-02-02 02:58:29,154 semantic_segmentation INFO: Sample: 317, Validation pixAcc: 0.862, mIoU: 0.582
